query_id,query_text,input_tokens,output_tokens,ttft_ms,latency_s,state,kv_size_mb,l1_gpu_kv_pct,l2_cpu_cache_mb,l3_disk_cache_mb,disk_delta_mb,new_cache_chunks,workload
26,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",616,20,215.07,0.3151,Warm,7.219,30.1,5.12,6.0,0.0,0,prefix
27,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",619,20,139.06,0.2391,Warm,7.254,30.2,5.12,6.0,0.0,0,prefix
28,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",623,20,199.17,0.2992,Warm,7.301,30.4,5.12,6.0,0.0,0,prefix
29,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,218.26,0.3183,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
30,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",617,20,251.91,0.3519,Warm,7.23,30.1,5.12,6.0,0.0,0,prefix
31,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",617,20,82.48,0.1825,Warm,7.23,30.1,5.12,6.0,0.0,0,prefix
32,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",615,20,115.08,0.2151,Warm,7.207,30.0,5.12,6.0,0.0,0,prefix
33,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",621,20,157.26,0.2573,Warm,7.277,30.3,5.12,6.0,0.0,0,prefix
34,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",614,20,126.18,0.2262,Warm,7.195,30.0,5.12,6.0,0.0,0,prefix
35,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,210.86,0.3109,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
36,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,149.18,0.2492,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
37,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,169.0,0.269,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
38,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",617,20,207.71,0.3077,Warm,7.23,30.1,5.12,6.0,0.0,0,prefix
39,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",619,20,103.42,0.2034,Warm,7.254,30.2,5.12,6.0,0.0,0,prefix
40,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",615,20,197.38,0.2974,Warm,7.207,30.0,5.12,6.0,0.0,0,prefix
41,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",620,20,109.69,0.2097,Warm,7.266,30.3,5.12,6.0,0.0,0,prefix
42,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",617,20,165.45,0.2654,Warm,7.23,30.1,5.12,6.0,0.0,0,prefix
43,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",620,20,184.91,0.2849,Warm,7.266,30.3,5.12,6.0,0.0,0,prefix
44,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,80.78,0.1808,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
45,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",621,20,97.36,0.1974,Warm,7.277,30.3,5.12,6.0,0.0,0,prefix
46,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",618,20,125.25,0.2252,Warm,7.242,30.2,5.12,6.0,0.0,0,prefix
47,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",620,20,95.89,0.1959,Warm,7.266,30.3,5.12,6.0,0.0,0,prefix
48,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",617,20,98.51,0.1985,Warm,7.23,30.1,5.12,6.0,0.0,0,prefix
49,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",616,20,91.93,0.1919,Warm,7.219,30.1,5.12,6.0,0.0,0,prefix
50,"You are an expert Physiotherapist AI assistant for the RehabQuest platform. Your role is to provide concise, evidence-based rehabilitation guidance grounded in peer-reviewed clinical literature and WH",615,20,75.75,0.1757,Warm,7.207,30.0,5.12,6.0,0.0,0,prefix
1,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1267,20,165.33,0.2653,Cold,14.848,61.9,3.0,3.0,3.0,1,rag
2,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1267,20,117.41,0.2174,Partial,14.848,61.9,5.12,6.0,3.0,1,rag
3,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1270,20,212.27,0.3123,Partial,14.883,62.0,5.12,9.0,3.0,1,rag
4,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1265,20,227.34,0.3273,Partial,14.824,61.8,5.12,12.0,3.0,1,rag
5,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1264,20,121.42,0.2214,Warm,14.812,61.7,5.12,12.0,0.0,0,rag
6,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1265,20,147.06,0.2471,Warm,14.824,61.8,5.12,12.0,0.0,0,rag
7,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1269,20,150.59,0.2506,Warm,14.871,62.0,5.12,12.0,0.0,0,rag
8,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1273,20,165.16,0.2652,Warm,14.918,62.2,5.12,12.0,0.0,0,rag
9,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1271,20,213.85,0.3139,Warm,14.895,62.1,5.12,12.0,0.0,0,rag
10,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1262,20,209.15,0.3091,Warm,14.789,61.6,5.12,12.0,0.0,0,rag
11,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1267,20,202.01,0.302,Warm,14.848,61.9,5.12,12.0,0.0,0,rag
12,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1263,20,210.79,0.3108,Warm,14.801,61.7,5.12,12.0,0.0,0,rag
13,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1266,20,174.01,0.274,Warm,14.836,61.8,5.12,12.0,0.0,0,rag
14,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1276,20,94.59,0.1946,Warm,14.953,62.3,5.12,12.0,0.0,0,rag
15,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1266,20,118.34,0.2183,Warm,14.836,61.8,5.12,12.0,0.0,0,rag
16,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1266,20,106.44,0.2064,Warm,14.836,61.8,5.12,12.0,0.0,0,rag
17,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1266,20,145.39,0.2454,Warm,14.836,61.8,5.12,12.0,0.0,0,rag
18,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1266,20,205.77,0.3058,Warm,14.836,61.8,5.12,12.0,0.0,0,rag
19,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1263,20,175.06,0.2751,Warm,14.801,61.7,5.12,12.0,0.0,0,rag
20,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1265,20,215.59,0.3156,Warm,14.824,61.8,5.12,12.0,0.0,0,rag
21,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1265,20,74.03,0.174,Warm,14.824,61.8,5.12,12.0,0.0,0,rag
22,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1270,20,168.04,0.268,Warm,14.883,62.0,5.12,12.0,0.0,0,rag
23,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1268,20,106.29,0.2063,Warm,14.859,61.9,5.12,12.0,0.0,0,rag
24,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1263,20,118.54,0.2185,Warm,14.801,61.7,5.12,12.0,0.0,0,rag
25,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1267,20,196.63,0.2966,Warm,14.848,61.9,5.12,12.0,0.0,0,rag
26,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1263,20,260.21,0.3602,Warm,14.801,61.7,5.12,12.0,0.0,0,rag
27,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1267,20,125.21,0.2252,Warm,14.848,61.9,5.12,12.0,0.0,0,rag
28,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1261,20,151.57,0.2516,Warm,14.777,61.6,5.12,12.0,0.0,0,rag
29,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1262,20,100.12,0.2001,Warm,14.789,61.6,5.12,12.0,0.0,0,rag
30,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1263,20,112.53,0.2125,Warm,14.801,61.7,5.12,12.0,0.0,0,rag
31,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1271,20,109.92,0.2099,Warm,14.895,62.1,5.12,12.0,0.0,0,rag
32,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1270,20,176.5,0.2765,Warm,14.883,62.0,5.12,12.0,0.0,0,rag
33,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1270,20,144.7,0.2447,Warm,14.883,62.0,5.12,12.0,0.0,0,rag
34,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1266,20,113.35,0.2134,Warm,14.836,61.8,5.12,12.0,0.0,0,rag
35,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1263,20,124.28,0.2243,Warm,14.801,61.7,5.12,12.0,0.0,0,rag
36,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1265,20,208.97,0.309,Warm,14.824,61.8,5.12,12.0,0.0,0,rag
37,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1265,20,105.97,0.206,Warm,14.824,61.8,5.12,12.0,0.0,0,rag
38,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1269,20,109.29,0.2093,Warm,14.871,62.0,5.12,12.0,0.0,0,rag
39,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1266,20,97.81,0.1978,Warm,14.836,61.8,5.12,12.0,0.0,0,rag
40,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1262,20,96.18,0.1962,Warm,14.789,61.6,5.12,12.0,0.0,0,rag
41,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1267,20,94.81,0.1948,Warm,14.848,61.9,5.12,12.0,0.0,0,rag
42,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1268,20,88.28,0.1883,Warm,14.859,61.9,5.12,12.0,0.0,0,rag
43,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1262,20,168.09,0.2681,Warm,14.789,61.6,5.12,12.0,0.0,0,rag
44,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1268,20,182.19,0.2822,Warm,14.859,61.9,5.12,12.0,0.0,0,rag
45,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1262,20,98.04,0.198,Warm,14.789,61.6,5.12,12.0,0.0,0,rag
46,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1266,20,211.91,0.3119,Warm,14.836,61.8,5.12,12.0,0.0,0,rag
47,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1264,20,106.36,0.2064,Warm,14.812,61.7,5.12,12.0,0.0,0,rag
48,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1267,20,80.24,0.1802,Warm,14.848,61.9,5.12,12.0,0.0,0,rag
49,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1263,20,235.75,0.3358,Warm,14.801,61.7,5.12,12.0,0.0,0,rag
50,"Context: Tongaat Hulett and Implats ESG Report Summary — Tongaat Hulett is a leading agri-processing business focusing on the complementary activities of sugar production, property development, and st",1266,20,97.89,0.1979,Warm,14.836,61.8,5.12,12.0,0.0,0,rag
1,Who is the founder of Microsoft?,7,20,77.9,0.1779,Cold,0.082,0.3,0.0,0.0,0.0,0,nocontext
2,What is the chemical symbol for sodium?,8,20,68.38,0.1684,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
3,How many players are there in a baseball team?,10,20,101.89,0.2019,Cold,0.117,0.5,0.0,0.0,0.0,0,nocontext
4,What year did World War II end?,8,20,76.69,0.1767,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
5,What is the tallest species of tree?,8,20,154.28,0.2543,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
6,Who wrote The Divine Comedy?,6,20,102.04,0.202,Cold,0.07,0.3,0.0,0.0,0.0,0,nocontext
7,What is the hardest rock type?,7,20,208.58,0.3086,Cold,0.082,0.3,0.0,0.0,0.0,0,nocontext
8,How many hearts does a squid have?,8,20,223.16,0.3232,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
9,What is the main ingredient in guacamole?,10,20,143.74,0.2437,Cold,0.117,0.5,0.0,0.0,0.0,0,nocontext
10,Who developed the polio vaccine?,7,20,79.04,0.179,Cold,0.082,0.3,0.0,0.0,0.0,0,nocontext
11,What is the longest-running Broadway show?,8,20,72.7,0.1727,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
12,What is the square of 25?,9,20,73.78,0.1738,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
13,Who was the first woman to win a Nobel Prize?,11,20,69.55,0.1695,Cold,0.129,0.5,0.0,0.0,0.0,0,nocontext
14,What is the currency of Brazil?,7,20,75.78,0.1758,Cold,0.082,0.3,0.0,0.0,0.0,0,nocontext
15,What gas do plants absorb during photosynthesis?,9,20,78.74,0.1787,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
16,Who directed the movie Jaws?,7,20,85.18,0.1852,Cold,0.082,0.3,0.0,0.0,0.0,0,nocontext
17,What is the largest internal organ in the human body?,11,20,129.51,0.2295,Cold,0.129,0.5,0.0,0.0,0.0,0,nocontext
18,How many elements are in the periodic table?,9,20,79.52,0.1795,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
19,What is the freezing point of mercury in Celsius?,10,20,177.84,0.2778,Cold,0.117,0.5,0.0,0.0,0.0,0,nocontext
20,Who painted The School of Athens?,7,20,69.23,0.1692,Cold,0.082,0.3,0.0,0.0,0.0,0,nocontext
21,What is the smallest unit of life?,8,20,73.56,0.1736,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
22,How many time zones are there in Russia?,9,20,68.37,0.1684,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
23,What is the main language spoken in Argentina?,9,20,122.96,0.223,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
24,Who invented the diesel engine?,6,20,103.23,0.2032,Cold,0.07,0.3,0.0,0.0,0.0,0,nocontext
25,What is the diameter of Earth in kilometers?,9,20,67.04,0.167,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
26,What is the rarest blood type?,8,20,75.03,0.175,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
27,Who composed The Magic Flute?,7,20,67.5,0.1675,Cold,0.082,0.3,0.0,0.0,0.0,0,nocontext
28,What is the powerhouse of a computer?,8,20,66.54,0.1665,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
29,How many sides does a dodecagon have?,11,20,181.34,0.2813,Cold,0.129,0.5,0.0,0.0,0.0,0,nocontext
30,What is the largest species of penguin?,9,20,142.89,0.2429,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
31,Who discovered the planet Neptune?,6,20,107.15,0.2072,Cold,0.07,0.3,0.0,0.0,0.0,0,nocontext
32,What is the boiling point of nitrogen in Celsius?,10,20,135.18,0.2352,Cold,0.117,0.5,0.0,0.0,0.0,0,nocontext
33,What is the fastest bird in a dive?,9,20,150.28,0.2503,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
34,Who wrote The Brothers Karamazov?,9,20,70.4,0.1704,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
35,What is the largest artery in the human body?,10,20,74.85,0.1748,Cold,0.117,0.5,0.0,0.0,0.0,0,nocontext
36,How many keys are on a standard computer keyboard?,10,20,127.63,0.2276,Cold,0.117,0.5,0.0,0.0,0.0,0,nocontext
37,What is the smallest country by population?,8,20,169.22,0.2692,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
38,Who invented the telescope?,5,20,59.85,0.1598,Cold,0.059,0.2,0.0,0.0,0.0,0,nocontext
